L,Beta,M,|M|,E
50,0.40,20,20,-2644.00
50,0.40,-66,66,-2656.00
50,0.40,164,164,-2692.00
50,0.40,230,230,-2768.00
50,0.40,270,270,-2732.00
50,0.40,176,176,-2652.00
50,0.40,228,228,-2632.00
50,0.40,336,336,-2540.00
50,0.40,296,296,-2688.00
50,0.40,516,516,-2776.00
50,0.40,502,502,-2880.00
50,0.40,428,428,-2904.00
50,0.40,258,258,-2776.00
50,0.40,226,226,-2800.00
50,0.40,-40,40,-2884.00
50,0.40,-20,20,-2884.00
50,0.40,-76,76,-2960.00
50,0.40,-12,12,-2812.00
50,0.40,-22,22,-2956.00
50,0.40,4,4,-2940.00
50,0.40,20,20,-2852.00
50,0.40,16,16,-2940.00
50,0.40,-150,150,-2928.00
50,0.40,-150,150,-2768.00
50,0.40,-174,174,-2892.00
50,0.40,-98,98,-2660.00
50,0.40,-66,66,-2616.00
50,0.40,-82,82,-2756.00
50,0.40,-78,78,-2756.00
50,0.40,-116,116,-2836.00
50,0.40,-62,62,-2856.00
50,0.40,-36,36,-2856.00
50,0.40,-10,10,-2744.00
50,0.40,46,46,-2724.00
50,0.40,170,170,-2780.00
50,0.40,106,106,-2948.00
50,0.40,-70,70,-2924.00
50,0.40,20,20,-2840.00
50,0.40,98,98,-2900.00
50,0.40,-20,20,-2716.00
50,0.40,58,58,-2580.00
50,0.40,118,118,-2740.00
50,0.40,192,192,-2620.00
50,0.40,56,56,-2432.00
50,0.40,218,218,-2660.00
50,0.40,238,238,-2788.00
50,0.40,286,286,-2728.00
50,0.40,310,310,-2744.00
50,0.40,182,182,-2704.00
50,0.40,206,206,-2512.00
50,0.40,294,294,-2464.00
50,0.40,356,356,-2528.00
50,0.40,408,408,-2632.00
50,0.40,402,402,-2812.00
50,0.40,332,332,-2612.00
50,0.40,548,548,-2564.00
50,0.40,584,584,-2648.00
50,0.40,526,526,-2820.00
50,0.40,338,338,-2816.00
50,0.40,350,350,-2824.00
50,0.40,584,584,-2800.00
50,0.40,594,594,-2884.00
50,0.40,560,560,-2796.00
50,0.40,610,610,-2768.00
50,0.40,820,820,-2812.00
50,0.40,704,704,-2956.00
50,0.40,704,704,-2772.00
50,0.40,516,516,-2720.00
50,0.40,488,488,-2780.00
50,0.40,524,524,-2820.00
50,0.40,478,478,-2728.00
50,0.40,566,566,-2684.00
50,0.40,560,560,-2764.00
50,0.40,654,654,-2864.00
50,0.40,572,572,-2860.00
50,0.40,460,460,-2964.00
50,0.40,524,524,-2944.00
50,0.40,546,546,-2888.00
50,0.40,576,576,-2776.00
50,0.40,592,592,-2784.00
50,0.40,574,574,-2728.00
50,0.40,496,496,-2624.00
50,0.40,512,512,-2616.00
50,0.40,450,450,-2668.00
50,0.40,202,202,-2660.00
50,0.40,232,232,-2636.00
50,0.40,268,268,-2792.00
50,0.40,120,120,-2860.00
50,0.40,276,276,-2832.00
50,0.40,256,256,-2860.00
50,0.40,280,280,-2872.00
50,0.40,252,252,-2816.00
50,0.40,160,160,-2684.00
50,0.40,96,96,-2720.00
50,0.40,182,182,-2508.00
50,0.40,212,212,-2560.00
50,0.40,232,232,-2636.00
50,0.40,54,54,-2732.00
50,0.40,8,8,-2764.00
50,0.40,138,138,-2564.00
50,0.40,146,146,-2728.00
50,0.40,194,194,-2684.00
50,0.40,326,326,-2660.00
50,0.40,476,476,-2700.00
50,0.40,398,398,-2740.00
50,0.40,170,170,-2808.00
50,0.40,250,250,-2892.00
50,0.40,308,308,-2856.00
50,0.40,322,322,-2788.00
50,0.40,264,264,-2808.00
50,0.40,262,262,-2556.00
50,0.40,228,228,-2672.00
50,0.40,326,326,-2708.00
50,0.40,286,286,-2588.00
50,0.40,374,374,-2576.00
50,0.40,242,242,-2604.00
50,0.40,352,352,-2704.00
50,0.40,322,322,-2696.00
50,0.40,324,324,-2580.00
50,0.40,216,216,-2548.00
50,0.40,156,156,-2764.00
50,0.40,92,92,-2772.00
50,0.40,-32,32,-2964.00
50,0.40,132,132,-2852.00
50,0.40,204,204,-2776.00
50,0.40,244,244,-2796.00
50,0.40,340,340,-2740.00
50,0.40,240,240,-2864.00
50,0.40,224,224,-2680.00
50,0.40,184,184,-2724.00
50,0.40,226,226,-2784.00
50,0.40,166,166,-2744.00
50,0.40,48,48,-2640.00
50,0.40,110,110,-2804.00
50,0.40,-20,20,-2776.00
50,0.40,250,250,-2688.00
50,0.40,100,100,-2692.00
50,0.40,24,24,-2780.00
50,0.40,52,52,-2740.00
50,0.40,90,90,-2800.00
50,0.40,-216,216,-2788.00
50,0.40,-66,66,-2700.00
50,0.40,-82,82,-2776.00
50,0.40,-242,242,-2852.00
50,0.40,-206,206,-2708.00
50,0.40,-332,332,-2548.00
50,0.40,-374,374,-2508.00
50,0.40,-552,552,-2584.00
50,0.40,-682,682,-2760.00
50,0.40,-584,584,-2724.00
50,0.40,-626,626,-2920.00
50,0.40,-712,712,-2844.00
50,0.40,-762,762,-2736.00
50,0.40,-850,850,-2796.00
50,0.40,-772,772,-2924.00
50,0.40,-746,746,-2892.00
50,0.40,-840,840,-2944.00
50,0.40,-830,830,-2776.00
50,0.40,-774,774,-2828.00
50,0.40,-908,908,-2800.00
50,0.40,-670,670,-2828.00
50,0.40,-690,690,-2916.00
50,0.40,-714,714,-3060.00
50,0.40,-718,718,-2896.00
50,0.40,-760,760,-2872.00
50,0.40,-726,726,-2888.00
50,0.40,-796,796,-2796.00
50,0.40,-706,706,-2780.00
50,0.40,-654,654,-2840.00
50,0.40,-644,644,-2960.00
50,0.40,-548,548,-2852.00
50,0.40,-322,322,-2636.00
50,0.40,-362,362,-2596.00
50,0.40,-428,428,-2716.00
50,0.40,-388,388,-2772.00
50,0.40,-282,282,-2740.00
50,0.40,-160,160,-2792.00
50,0.40,-114,114,-2684.00
50,0.40,-18,18,-2560.00
50,0.40,-44,44,-2692.00
50,0.40,68,68,-2772.00
50,0.40,-46,46,-2672.00
50,0.40,-170,170,-2816.00
50,0.40,-132,132,-2708.00
50,0.40,-116,116,-2728.00
50,0.40,-26,26,-2724.00
50,0.40,-8,8,-2864.00
50,0.40,14,14,-2580.00
50,0.40,56,56,-2584.00
50,0.40,-2,2,-2708.00
50,0.40,76,76,-2632.00
50,0.40,106,106,-2752.00
50,0.40,108,108,-2828.00
50,0.40,120,120,-2652.00
50,0.40,-40,40,-2732.00
50,0.40,44,44,-2872.00
50,0.40,182,182,-2836.00
50,0.40,148,148,-2724.00
50,0.40,204,204,-2548.00
50,0.40,130,130,-2696.00
50,0.40,88,88,-2716.00
50,0.40,82,82,-2832.00
50,0.40,156,156,-2692.00
50,0.40,314,314,-2908.00
50,0.40,444,444,-3048.00
50,0.40,434,434,-2788.00
50,0.40,396,396,-2808.00
50,0.40,614,614,-2772.00
50,0.40,688,688,-2844.00
50,0.40,508,508,-2656.00
50,0.40,488,488,-2804.00
50,0.40,524,524,-2788.00
50,0.40,378,378,-2744.00
50,0.40,116,116,-2772.00
50,0.40,12,12,-2696.00
50,0.40,-150,150,-2596.00
50,0.40,-160,160,-2644.00
50,0.40,-98,98,-2768.00
50,0.40,-230,230,-2780.00
50,0.40,-314,314,-2820.00
50,0.40,-314,314,-2884.00
50,0.40,-344,344,-2788.00
50,0.40,-386,386,-2824.00
50,0.40,-376,376,-2764.00
50,0.40,-324,324,-2760.00
50,0.40,-328,328,-2816.00
50,0.40,-212,212,-2764.00
50,0.40,-338,338,-2628.00
50,0.40,-332,332,-2648.00
50,0.40,-252,252,-2628.00
50,0.40,-14,14,-2756.00
50,0.40,-104,104,-2748.00
50,0.40,-302,302,-2704.00
50,0.40,-142,142,-2816.00
50,0.40,-270,270,-2852.00
50,0.40,-240,240,-2620.00
50,0.40,-222,222,-2628.00
50,0.40,-146,146,-2696.00
50,0.40,2,2,-2676.00
50,0.40,112,112,-2736.00
50,0.40,212,212,-2732.00
50,0.40,218,218,-2620.00
50,0.40,168,168,-2628.00
50,0.40,116,116,-2728.00
50,0.40,186,186,-2796.00
50,0.40,230,230,-2872.00
50,0.40,236,236,-2644.00
50,0.40,312,312,-2656.00
50,0.40,472,472,-2832.00
50,0.40,480,480,-2840.00
50,0.40,410,410,-2780.00
50,0.40,636,636,-2940.00
50,0.40,738,738,-3020.00
50,0.40,764,764,-2916.00
50,0.40,918,918,-2892.00
50,0.40,892,892,-2832.00
50,0.40,772,772,-2992.00
50,0.40,550,550,-2852.00
50,0.40,550,550,-2672.00
50,0.40,426,426,-2748.00
50,0.40,350,350,-2836.00
50,0.40,432,432,-2780.00
50,0.40,354,354,-2616.00
50,0.40,444,444,-2752.00
50,0.40,258,258,-2668.00
50,0.40,334,334,-2724.00
50,0.40,322,322,-2880.00
50,0.40,188,188,-2816.00
50,0.40,150,150,-2836.00
50,0.40,4,4,-2808.00
50,0.40,-146,146,-2676.00
50,0.40,-142,142,-2640.00
50,0.40,-52,52,-2720.00
50,0.40,-260,260,-2708.00
50,0.40,-264,264,-2684.00
50,0.40,-430,430,-2748.00
50,0.40,-240,240,-2596.00
50,0.40,-474,474,-2696.00
50,0.40,-404,404,-2820.00
50,0.40,-404,404,-2716.00
50,0.40,-464,464,-2644.00
50,0.40,-390,390,-2568.00
50,0.40,-274,274,-2528.00
50,0.40,-392,392,-2624.00
50,0.40,-500,500,-2804.00
50,0.40,-398,398,-2844.00
50,0.40,-266,266,-2704.00
50,0.40,-398,398,-2724.00
50,0.40,-422,422,-2728.00
50,0.40,-352,352,-2748.00
50,0.40,-448,448,-2856.00
50,0.40,-524,524,-2724.00
50,0.40,-524,524,-2708.00
50,0.40,-702,702,-2864.00
50,0.40,-490,490,-2644.00
50,0.40,-592,592,-2788.00
50,0.40,-632,632,-2592.00
50,0.40,-528,528,-2864.00
50,0.40,-412,412,-2796.00
50,0.40,-506,506,-2932.00
50,0.40,-640,640,-3024.00
50,0.40,-546,546,-2876.00
50,0.40,-696,696,-3028.00
50,0.40,-708,708,-2944.00
50,0.40,-664,664,-2836.00
50,0.40,-666,666,-2764.00
50,0.40,-678,678,-2624.00
50,0.40,-594,594,-2708.00
50,0.40,-522,522,-2740.00
50,0.40,-578,578,-2612.00
50,0.40,-584,584,-2744.00
50,0.40,-474,474,-2532.00
50,0.40,-468,468,-2756.00
50,0.40,-406,406,-2704.00
50,0.40,-448,448,-2780.00
50,0.40,-392,392,-2772.00
50,0.40,-440,440,-2800.00
50,0.40,-472,472,-2760.00
50,0.40,-382,382,-2668.00
50,0.40,-354,354,-2820.00
50,0.40,-502,502,-2944.00
50,0.40,-634,634,-2792.00
50,0.40,-588,588,-2888.00
50,0.40,-506,506,-2960.00
50,0.40,-396,396,-2964.00
50,0.40,-476,476,-2808.00
50,0.40,-354,354,-2900.00
50,0.40,-550,550,-2984.00
50,0.40,-654,654,-3016.00
50,0.40,-508,508,-3024.00
50,0.40,-422,422,-2988.00
50,0.40,-268,268,-2996.00
50,0.40,-234,234,-3028.00
50,0.40,-314,314,-3044.00
50,0.40,-404,404,-2912.00
50,0.40,-452,452,-2924.00
50,0.40,-508,508,-2888.00
50,0.40,-440,440,-2992.00
50,0.40,-418,418,-2888.00
50,0.40,-366,366,-2860.00
50,0.40,-562,562,-2840.00
50,0.40,-490,490,-2856.00
50,0.40,-594,594,-2760.00
50,0.40,-638,638,-2716.00
50,0.40,-542,542,-2748.00
50,0.40,-594,594,-2824.00
50,0.40,-518,518,-2892.00
50,0.40,-604,604,-2852.00
50,0.40,-590,590,-2796.00
50,0.40,-442,442,-2556.00
50,0.40,-508,508,-2636.00
50,0.40,-684,684,-2768.00
50,0.40,-544,544,-2720.00
50,0.40,-542,542,-2776.00
50,0.40,-724,724,-2860.00
50,0.40,-366,366,-2796.00
50,0.40,-260,260,-2600.00
50,0.40,-474,474,-2728.00
50,0.40,-504,504,-2824.00
50,0.40,-638,638,-2900.00
50,0.40,-514,514,-2800.00
50,0.40,-576,576,-2776.00
50,0.40,-392,392,-2772.00
50,0.40,-408,408,-2816.00
50,0.40,-602,602,-2708.00
50,0.40,-670,670,-2820.00
50,0.40,-614,614,-2736.00
50,0.40,-678,678,-2704.00
50,0.40,-708,708,-2692.00
50,0.40,-662,662,-2540.00
50,0.40,-620,620,-2712.00
50,0.40,-458,458,-2692.00
50,0.40,-490,490,-2820.00
50,0.40,-460,460,-2664.00
50,0.40,-590,590,-2636.00
50,0.40,-252,252,-2688.00
50,0.40,-280,280,-2736.00
50,0.40,-432,432,-2792.00
50,0.40,-464,464,-2832.00
50,0.40,-414,414,-2716.00
50,0.40,-436,436,-2720.00
50,0.40,-328,328,-2552.00
50,0.40,-424,424,-2684.00
50,0.40,-314,314,-2424.00
50,0.40,-378,378,-2488.00
50,0.40,-536,536,-2816.00
50,0.40,-448,448,-2676.00
50,0.40,-332,332,-2776.00
50,0.40,-290,290,-2824.00
50,0.40,-448,448,-2740.00
50,0.40,-712,712,-2768.00
50,0.40,-862,862,-2776.00
50,0.40,-676,676,-2876.00
50,0.40,-716,716,-2900.00
50,0.40,-628,628,-2860.00
50,0.40,-566,566,-2912.00
50,0.40,-646,646,-2868.00
50,0.40,-546,546,-2976.00
50,0.40,-288,288,-2880.00
50,0.40,-298,298,-2928.00
50,0.40,-134,134,-2796.00
50,0.40,-102,102,-2772.00
50,0.40,-22,22,-2800.00
50,0.40,-80,80,-2624.00
50,0.40,92,92,-2716.00
50,0.40,338,338,-2728.00
50,0.40,408,408,-2772.00
50,0.40,606,606,-2776.00
50,0.40,654,654,-2684.00
50,0.40,782,782,-2764.00
50,0.40,668,668,-2696.00
50,0.40,762,762,-2856.00
50,0.40,804,804,-2844.00
50,0.40,748,748,-2868.00
50,0.40,646,646,-2980.00
50,0.40,618,618,-2836.00
50,0.40,732,732,-2712.00
50,0.40,710,710,-2804.00
50,0.40,650,650,-2840.00
50,0.40,534,534,-2816.00
50,0.40,528,528,-2932.00
50,0.40,450,450,-2892.00
50,0.40,494,494,-2888.00
50,0.40,358,358,-3008.00
50,0.40,434,434,-3000.00
50,0.40,392,392,-2852.00
50,0.40,334,334,-2804.00
50,0.40,372,372,-3012.00
50,0.40,182,182,-2648.00
50,0.40,214,214,-2696.00
50,0.40,-16,16,-2576.00
50,0.40,18,18,-2536.00
50,0.40,62,62,-2780.00
50,0.40,110,110,-2700.00
50,0.40,116,116,-2832.00
50,0.40,48,48,-2688.00
50,0.40,214,214,-2760.00
50,0.40,126,126,-2740.00
50,0.40,122,122,-2744.00
50,0.40,286,286,-2788.00
50,0.40,424,424,-2744.00
50,0.40,294,294,-2740.00
50,0.40,400,400,-2788.00
50,0.40,338,338,-2680.00
50,0.40,394,394,-2600.00
50,0.40,284,284,-2540.00
50,0.40,204,204,-2584.00
50,0.40,208,208,-2552.00
50,0.40,140,140,-2700.00
50,0.40,62,62,-2712.00
50,0.40,34,34,-2652.00
50,0.40,72,72,-2712.00
50,0.40,214,214,-2524.00
50,0.40,318,318,-2676.00
50,0.40,162,162,-2464.00
50,0.40,46,46,-2592.00
50,0.40,-52,52,-2688.00
50,0.40,-258,258,-2616.00
50,0.40,-248,248,-2608.00
50,0.40,-166,166,-2736.00
50,0.40,-116,116,-2836.00
50,0.40,-124,124,-2708.00
50,0.40,-292,292,-2764.00
50,0.40,-76,76,-2636.00
50,0.40,22,22,-2656.00
50,0.40,36,36,-2572.00
50,0.40,182,182,-2588.00
50,0.40,54,54,-2508.00
50,0.40,-78,78,-2544.00
50,0.40,-34,34,-2504.00
50,0.40,-96,96,-2672.00
50,0.40,-94,94,-2696.00
50,0.40,-30,30,-2584.00
50,0.40,-82,82,-2604.00
50,0.40,12,12,-2656.00
50,0.40,162,162,-2672.00
50,0.40,50,50,-2696.00
50,0.40,56,56,-2752.00
50,0.40,-88,88,-2752.00
50,0.40,-8,8,-2680.00
50,0.40,50,50,-2752.00
50,0.40,198,198,-2816.00
50,0.40,356,356,-2708.00
50,0.40,336,336,-2700.00
50,0.40,302,302,-2708.00
50,0.40,236,236,-2788.00
50,0.40,84,84,-2704.00
50,0.40,112,112,-2820.00
50,0.40,76,76,-2756.00
50,0.40,60,60,-2696.00
50,0.40,62,62,-2660.00
50,0.40,224,224,-2692.00
50,0.40,116,116,-2752.00
50,0.40,-36,36,-2736.00
50,0.40,64,64,-2632.00
50,0.40,-90,90,-2816.00
50,0.40,-78,78,-2872.00
50,0.40,-98,98,-2696.00
50,0.40,-206,206,-2964.00
50,0.40,94,94,-2748.00
50,0.40,218,218,-2828.00
50,0.40,118,118,-2944.00
50,0.40,42,42,-2936.00
50,0.40,16,16,-2832.00
50,0.40,58,58,-2732.00
50,0.40,-64,64,-2820.00
50,0.40,22,22,-2936.00
50,0.40,82,82,-2816.00
50,0.40,224,224,-2800.00
50,0.40,282,282,-2792.00
50,0.40,126,126,-2800.00
50,0.40,330,330,-2896.00
50,0.40,306,306,-2780.00
50,0.40,472,472,-2740.00
50,0.40,398,398,-2752.00
50,0.40,380,380,-2776.00
50,0.40,306,306,-2860.00
50,0.40,252,252,-2900.00
50,0.40,214,214,-2900.00
50,0.40,236,236,-2844.00
50,0.40,410,410,-2932.00
50,0.40,490,490,-2680.00
50,0.40,474,474,-2644.00
50,0.40,480,480,-2820.00
50,0.40,560,560,-2904.00
50,0.40,492,492,-2756.00
50,0.40,496,496,-2712.00
50,0.40,642,642,-2732.00
50,0.40,562,562,-2728.00
50,0.40,562,562,-2832.00
50,0.40,426,426,-2720.00
50,0.40,504,504,-2704.00
50,0.40,460,460,-2676.00
50,0.40,750,750,-2840.00
50,0.40,782,782,-2880.00
50,0.40,726,726,-2840.00
50,0.40,582,582,-2900.00
50,0.40,588,588,-2920.00
50,0.40,512,512,-2884.00
50,0.40,446,446,-2724.00
50,0.40,300,300,-2736.00
50,0.40,242,242,-2568.00
50,0.40,198,198,-2692.00
50,0.40,348,348,-2600.00
50,0.40,282,282,-2672.00
50,0.40,294,294,-2756.00
50,0.40,438,438,-2904.00
50,0.40,504,504,-2828.00
50,0.40,432,432,-2804.00
50,0.40,440,440,-2856.00
50,0.40,482,482,-2836.00
50,0.40,404,404,-2656.00
50,0.40,358,358,-2772.00
50,0.40,138,138,-2788.00
50,0.40,-26,26,-2536.00
50,0.40,-176,176,-2732.00
50,0.40,-178,178,-2736.00
50,0.40,-184,184,-2704.00
50,0.40,-168,168,-2612.00
50,0.40,-224,224,-2856.00
50,0.40,-146,146,-2868.00
50,0.40,-274,274,-2696.00
50,0.40,-384,384,-2816.00
50,0.40,-442,442,-2720.00
50,0.40,-96,96,-2616.00
50,0.40,-18,18,-2588.00
50,0.40,86,86,-2648.00
50,0.40,146,146,-2888.00
50,0.40,52,52,-2776.00
50,0.40,110,110,-2812.00
50,0.40,18,18,-2828.00
50,0.40,-80,80,-2780.00
50,0.40,74,74,-2748.00
50,0.40,268,268,-2840.00
50,0.40,244,244,-2780.00
50,0.40,300,300,-2628.00
50,0.40,530,530,-2704.00
50,0.40,500,500,-2728.00
50,0.40,570,570,-2768.00
50,0.40,270,270,-2688.00
50,0.40,208,208,-2696.00
50,0.40,216,216,-2684.00
50,0.40,330,330,-2828.00
50,0.40,268,268,-2676.00
50,0.40,250,250,-2812.00
50,0.40,142,142,-2888.00
50,0.40,2,2,-2708.00
50,0.40,58,58,-2792.00
50,0.40,264,264,-2828.00
50,0.40,306,306,-2848.00
50,0.40,436,436,-2804.00
50,0.40,324,324,-2708.00
50,0.40,392,392,-2700.00
50,0.40,336,336,-2684.00
50,0.40,254,254,-2620.00
50,0.40,490,490,-2788.00
50,0.40,494,494,-2700.00
50,0.40,524,524,-2708.00
50,0.40,842,842,-2792.00
50,0.40,784,784,-2720.00
50,0.40,914,914,-2788.00
50,0.40,776,776,-2776.00
50,0.40,806,806,-2788.00
50,0.40,932,932,-2872.00
50,0.40,1138,1138,-2980.00
50,0.40,1150,1150,-2944.00
50,0.40,924,924,-2924.00
50,0.40,886,886,-2924.00
50,0.40,546,546,-2852.00
50,0.40,492,492,-2772.00
50,0.40,358,358,-2824.00
50,0.40,250,250,-2852.00
50,0.40,398,398,-2964.00
50,0.40,220,220,-2780.00
50,0.40,168,168,-2688.00
50,0.40,14,14,-2672.00
50,0.40,-34,34,-2600.00
50,0.40,-204,204,-2540.00
50,0.40,-362,362,-2888.00
50,0.40,-308,308,-2556.00
50,0.40,-410,410,-2644.00
50,0.40,-420,420,-2560.00
50,0.40,-484,484,-2576.00
50,0.40,-272,272,-2728.00
50,0.40,-58,58,-2756.00
50,0.40,-14,14,-2944.00
50,0.40,-154,154,-2764.00
50,0.40,-206,206,-2812.00
50,0.40,-284,284,-2844.00
50,0.40,-190,190,-2864.00
50,0.40,-114,114,-2900.00
50,0.40,64,64,-2804.00
50,0.40,36,36,-2700.00
50,0.40,66,66,-2768.00
50,0.40,80,80,-2784.00
50,0.40,102,102,-2740.00
50,0.40,200,200,-2900.00
50,0.40,140,140,-3016.00
50,0.40,256,256,-2792.00
50,0.40,276,276,-2872.00
50,0.40,156,156,-2792.00
50,0.40,142,142,-2704.00
50,0.40,274,274,-2760.00
50,0.40,156,156,-2628.00
50,0.40,358,358,-2732.00
50,0.40,348,348,-2724.00
50,0.40,258,258,-2776.00
50,0.40,266,266,-2828.00
50,0.40,392,392,-2912.00
50,0.40,428,428,-2812.00
50,0.40,316,316,-2780.00
50,0.40,366,366,-2844.00
50,0.40,316,316,-2724.00
50,0.40,258,258,-2764.00
50,0.40,198,198,-2828.00
50,0.40,222,222,-2696.00
50,0.40,110,110,-2720.00
50,0.40,-124,124,-2956.00
50,0.40,-242,242,-2792.00
50,0.40,-240,240,-2812.00
50,0.40,-64,64,-2808.00
50,0.40,84,84,-3012.00
50,0.40,158,158,-2952.00
50,0.40,196,196,-2744.00
50,0.40,220,220,-2684.00
50,0.40,252,252,-2816.00
50,0.40,234,234,-2764.00
50,0.40,258,258,-2772.00
50,0.40,372,372,-2844.00
50,0.40,394,394,-2816.00
50,0.40,528,528,-2836.00
50,0.40,364,364,-2844.00
50,0.40,656,656,-2932.00
50,0.40,640,640,-2820.00
50,0.40,604,604,-2796.00
50,0.40,870,870,-2868.00
50,0.40,882,882,-2860.00
50,0.40,782,782,-2752.00
50,0.40,732,732,-2828.00
50,0.40,686,686,-2820.00
50,0.40,522,522,-2764.00
50,0.40,532,532,-2720.00
50,0.40,446,446,-2680.00
50,0.40,352,352,-2628.00
50,0.40,428,428,-2496.00
50,0.40,412,412,-2588.00
50,0.40,366,366,-2560.00
50,0.40,326,326,-2580.00
50,0.40,424,424,-2692.00
50,0.40,552,552,-2740.00
50,0.40,426,426,-2688.00
50,0.40,418,418,-2836.00
50,0.40,238,238,-2868.00
50,0.40,468,468,-2764.00
50,0.40,500,500,-2776.00
50,0.40,308,308,-2704.00
50,0.40,302,302,-2676.00
50,0.40,254,254,-2736.00
50,0.40,126,126,-2684.00
50,0.40,56,56,-2776.00
50,0.40,80,80,-2848.00
50,0.40,-122,122,-2748.00
50,0.40,-146,146,-2992.00
50,0.40,-160,160,-2848.00
50,0.40,-128,128,-2744.00
50,0.40,-70,70,-2728.00
50,0.40,-38,38,-2760.00
50,0.40,-32,32,-2796.00
50,0.40,-150,150,-2612.00
50,0.40,-162,162,-2684.00
50,0.40,-282,282,-2772.00
50,0.40,-228,228,-2760.00
50,0.40,-298,298,-2720.00
50,0.40,-358,358,-2752.00
50,0.40,-454,454,-2752.00
50,0.40,-626,626,-2764.00
50,0.40,-510,510,-2876.00
50,0.40,-444,444,-2744.00
50,0.40,-418,418,-2860.00
50,0.40,-382,382,-2856.00
50,0.40,-366,366,-2764.00
50,0.40,-262,262,-2724.00
50,0.40,-450,450,-2636.00
50,0.40,-492,492,-2660.00
50,0.40,-432,432,-2684.00
50,0.40,-282,282,-2676.00
50,0.40,-232,232,-2652.00
50,0.40,-228,228,-2716.00
50,0.40,-172,172,-2772.00
50,0.40,-310,310,-2696.00
50,0.40,-340,340,-2684.00
50,0.40,-292,292,-2776.00
50,0.40,-242,242,-2616.00
50,0.40,-436,436,-2560.00
50,0.40,-490,490,-2688.00
50,0.40,-494,494,-2868.00
50,0.40,-456,456,-2768.00
50,0.40,-504,504,-2776.00
50,0.40,-490,490,-2728.00
50,0.40,-702,702,-2772.00
50,0.40,-664,664,-2812.00
50,0.40,-546,546,-2824.00
50,0.40,-534,534,-2588.00
50,0.40,-584,584,-2604.00
50,0.40,-576,576,-2668.00
50,0.40,-550,550,-2808.00
50,0.40,-554,554,-2832.00
50,0.40,-388,388,-2812.00
50,0.40,-300,300,-2740.00
50,0.40,-348,348,-2680.00
50,0.40,-476,476,-2828.00
50,0.40,-502,502,-2836.00
50,0.40,-666,666,-2836.00
50,0.40,-476,476,-2724.00
50,0.40,-530,530,-2844.00
50,0.40,-268,268,-2820.00
50,0.40,-228,228,-2824.00
50,0.40,-54,54,-2864.00
50,0.40,-162,162,-2744.00
50,0.40,-234,234,-2704.00
50,0.40,-234,234,-2856.00
50,0.40,-216,216,-2808.00
50,0.40,-218,218,-2716.00
50,0.40,-298,298,-2688.00
50,0.40,-336,336,-2720.00
50,0.40,-246,246,-2676.00
50,0.40,-188,188,-2712.00
50,0.40,-360,360,-2672.00
50,0.40,-190,190,-2608.00
50,0.40,-66,66,-2672.00
50,0.40,-42,42,-2604.00
50,0.40,-48,48,-2728.00
50,0.40,-46,46,-2836.00
50,0.40,-232,232,-2744.00
50,0.40,-132,132,-2680.00
50,0.40,-306,306,-2828.00
50,0.40,-352,352,-2912.00
50,0.40,-264,264,-2680.00
50,0.40,-326,326,-2672.00
50,0.40,-366,366,-2780.00
50,0.40,-380,380,-2868.00
50,0.40,-464,464,-2880.00
50,0.40,-494,494,-2848.00
50,0.40,-296,296,-2648.00
50,0.40,-262,262,-2588.00
50,0.40,-214,214,-2472.00
50,0.40,-140,140,-2596.00
50,0.40,-168,168,-2628.00
50,0.40,-514,514,-2620.00
50,0.40,-576,576,-2588.00
50,0.40,-576,576,-2600.00
50,0.40,-736,736,-2676.00
50,0.40,-632,632,-2612.00
50,0.40,-644,644,-2552.00
50,0.40,-836,836,-2768.00
50,0.40,-792,792,-2772.00
50,0.40,-766,766,-2808.00
50,0.40,-644,644,-2636.00
50,0.40,-834,834,-2764.00
50,0.40,-870,870,-2664.00
50,0.40,-864,864,-2708.00
50,0.40,-972,972,-2792.00
50,0.40,-954,954,-2860.00
50,0.40,-1082,1082,-2944.00
50,0.40,-994,994,-2872.00
50,0.40,-900,900,-2784.00
50,0.40,-804,804,-2796.00
50,0.40,-738,738,-2796.00
50,0.40,-974,974,-2972.00
50,0.40,-1130,1130,-2904.00
50,0.40,-1286,1286,-3052.00
50,0.40,-1172,1172,-2976.00
50,0.40,-980,980,-2852.00
50,0.40,-960,960,-2900.00
50,0.40,-1030,1030,-2816.00
50,0.40,-824,824,-2664.00
50,0.40,-904,904,-2820.00
50,0.40,-824,824,-2684.00
50,0.40,-846,846,-2876.00
50,0.40,-870,870,-2816.00
50,0.40,-890,890,-2700.00
50,0.40,-824,824,-2708.00
50,0.40,-882,882,-2800.00
50,0.40,-798,798,-2744.00
50,0.40,-722,722,-2796.00
50,0.40,-886,886,-2836.00
50,0.40,-904,904,-2796.00
50,0.40,-954,954,-2908.00
50,0.40,-800,800,-2756.00
50,0.40,-734,734,-2712.00
50,0.40,-712,712,-2648.00
50,0.40,-606,606,-2732.00
50,0.40,-460,460,-2740.00
50,0.40,-390,390,-2808.00
50,0.40,-406,406,-2936.00
50,0.40,-350,350,-2824.00
50,0.40,-400,400,-2932.00
50,0.40,-264,264,-2708.00
50,0.40,-306,306,-2660.00
50,0.40,-172,172,-2668.00
50,0.40,-46,46,-2744.00
50,0.40,-64,64,-2772.00
50,0.40,-122,122,-2640.00
50,0.40,42,42,-2500.00
50,0.40,22,22,-2608.00
50,0.40,232,232,-2724.00
